session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
12617,7,45,7,45,45,7,45,45,7,45,9
12618,7,45,45,7,45,7,45,7,45,45,9
12619,7,45,7,45,45,7,7,45,45,45,9
12620,7,7,45,45,7,45,45,7,45,7,9
12621,45,45,45,7,7,45,45,45,7,7,9
12622,45,45,7,45,45,7,7,45,45,45,9
12623,7,7,45,45,7,7,45,45,45,7,9
12624,45,7,45,7,45,7,7,45,45,45,9
12625,7,45,7,45,45,7,45,7,45,45,9
12626,7,45,7,45,7,45,7,45,7,45,9
12627,45,7,45,45,7,45,7,45,45,45,9
12628,7,7,45,7,45,45,7,45,7,45,9
12629,45,7,45,7,45,45,45,7,7,45,9
12630,45,45,7,7,45,7,45,45,7,45,9
12631,7,45,45,7,45,7,45,45,7,7,9
12632,45,45,45,7,45,7,45,7,45,45,9
12633,7,7,45,45,45,7,7,45,45,45,9
12634,7,45,7,45,45,7,45,7,7,45,9
12635,45,45,7,45,7,45,45,7,45,45,9
12636,7,45,7,45,45,7,45,7,45,7,9
12637,45,45,7,45,7,45,7,45,7,45,9
12638,45,45,7,7,45,45,45,7,7,45,9
12639,45,7,45,7,45,7,45,45,45,7,9
12640,7,45,45,45,7,7,45,45,45,7,9
12641,45,7,7,45,45,45,7,7,45,45,9
12642,45,7,7,45,45,7,45,7,45,45,9
12643,7,45,7,7,45,45,45,7,45,7,9
12644,45,45,7,45,7,45,45,7,45,7,9
12645,45,45,7,45,7,45,7,45,45,7,9
12646,45,45,7,45,7,45,45,7,45,7,9
12647,45,45,7,7,45,45,7,45,7,45,9
12648,7,45,45,45,7,7,45,45,45,7,9
12649,7,45,45,45,7,7,45,7,45,45,9
12650,45,7,7,45,45,45,7,7,45,45,9
12651,7,45,7,7,45,45,45,7,7,45,9
12652,45,45,7,7,45,45,45,7,45,7,9
12653,45,45,7,45,7,45,7,45,45,7,9
12654,45,7,45,7,45,45,7,45,7,45,9
12655,45,7,45,7,45,7,45,7,45,45,9
12656,7,45,45,7,45,7,45,45,45,7,9
12657,7,45,45,45,7,7,45,45,7,45,9
12658,45,7,45,7,45,45,45,7,7,45,9
12659,45,45,7,7,45,45,45,7,45,7,9
12660,45,7,45,45,7,7,45,45,7,45,9
12661,7,45,45,7,45,45,7,45,7,45,9
12662,7,7,45,45,45,7,45,7,45,45,9
12663,7,45,7,45,7,45,7,45,7,45,9
12664,45,7,45,7,45,45,7,45,7,45,9
12665,45,7,45,45,7,45,7,45,45,45,9
12666,7,7,45,7,45,45,7,45,7,45,9
12667,45,45,7,7,7,7,7,6,7,45,9
12668,45,7,45,7,45,45,15,7,45,45,9
12669,7,45,7,15,351,350,106,352,1423,353,9
12670,106,352,1423,353,350,350,354,350,3,355,9
12671,354,2,350,114,356,3,355,3,106,350,9
12672,356,355,350,2,106,352,1423,1457,1,350,9
12673,106,353,352,19,2,1,1,3,2,1,9
12674,3,2,1,1,4633,4633,4633,4634,4633,1545,9
12675,4633,4633,4634,4633,1545,1545,4633,4634,4633,4634,9
12676,1545,4633,4633,1545,4633,4634,4633,4633,1545,4634,9
12677,4634,4633,1545,4633,1545,4634,4634,4633,1545,4634,9
12678,1545,4634,4633,4634,4634,4633,1545,4633,4634,4634,9
12679,4633,1545,4633,4634,1545,1545,4633,4634,4633,4633,9
12680,4633,1,1,1,2,1,4634,4633,1545,1,9
12681,2755,2754,3359,2754,2755,2749,97,2751,3153,2755,9
12682,148,150,146,114,2755,3248,314,114,2754,2754,9
12683,2755,167,2755,2756,5,171,3161,169,2754,2755,9
12684,4,6,4,6,2755,335,2755,114,160,2754,9
12685,2754,335,2,1,1,1,209,209,1,3126,9
12686,1,1080,3129,3126,3127,3129,1068,3126,117,3129,9
12687,1080,4635,864,4636,238,355,355,3126,3129,117,9
12688,3,42,117,3126,300,3129,1080,3,443,106,9
12689,106,443,474,4637,467,474,146,3126,148,4638,9
12690,114,117,1,4635,3127,3126,117,3129,3126,3129,9
12691,3,3126,117,864,3126,3129,4639,1080,3,4640,9
12692,4460,439,341,435,4640,2068,3129,4641,4641,4642,9
12693,4643,97,4642,4643,4641,4644,4644,97,4643,4643,9
12694,4643,4642,5,118,4644,4641,97,4644,4643,4643,9
12695,4642,4641,4644,97,4644,4643,4644,4641,4642,4643,9
12696,97,2,1,1,209,1,1,1,1,209,9
12697,209,1,1,1,1,2,1,209,1,67,9
12698,66,66,69,68,67,1,292,66,69,68,9
12699,292,66,351,350,106,352,1423,353,1423,352,9
12700,106,353,354,350,350,3,355,2,354,356,9
12701,350,3,350,355,2,356,350,3,2,1,9
12702,1457,352,353,106,350,1423,345,345,346,345,9
12703,345,345,345,345,345,345,345,345,345,345,9
12704,345,345,345,345,19,351,350,106,352,1423,9
12705,353,354,350,353,1423,352,106,106,350,3,9
12706,355,2,355,350,356,350,1457,2,356,350,9
12707,355,3,352,1,1423,350,352,106,353,351,9
12708,350,106,352,1423,353,1423,106,352,353,350,9
12709,354,2,350,355,3,350,356,2,354,355,9
12710,350,106,3,350,2,356,350,355,352,1,9
12711,1457,2,1423,114,346,345,345,345,19,345,9
12712,345,345,345,345,345,345,345,29,350,106,9
12713,353,350,352,345,350,351,350,106,352,1423,9
12714,353,106,352,1423,353,350,350,2,354,350,9
12715,355,3,354,356,350,2,3,106,350,350,9
12716,2,355,356,1457,1,1,352,1423,353,106,9
12717,352,350,351,350,352,106,1423,353,352,106,9
12718,353,1423,350,2,354,355,3,350,3,355,9
12719,356,2,354,413,106,350,350,355,355,356,9
12720,413,3,543,543,350,350,350,355,19,350,9
12721,543,350,413,355,355,350,350,350,355,350,9
12722,350,350,350,350,350,355,350,350,350,350,9
12723,350,3,1,1,3,2,3,6,4,1,9
12724,2,5,4,263,1,6,3,3,263,106,9
12725,6,5,4,4,106,9,9,4,263,2,9
12726,3,6,4,5,6,10,1170,793,474,4608,9
12727,793,474,263,5,8,16,4,6,5,7,9
12728,4,8,2,6,15,3,15,15,15,7,9
12729,7,8,7,8,8,7,7,8,8,8,9
12730,7,7,8,8,8,7,8,7,19,8,9
12731,8,8,7,8,8,7,8,8,7,8,9
12732,5,7,8,7,8,8,8,7,8,7,9
12733,8,8,8,7,8,7,8,8,7,8,9
12734,8,7,8,7,8,8,8,8,7,7,9
12735,8,8,8,7,8,7,8,8,7,7,9
12736,7,4,6,5,7,7,5,4,7,9,9
12737,9,7,9,9,9,9,2,5,6,7,9
12738,5,6,12,6,45,263,5,5,6,1012,9
12739,7,45,7,15,1012,45,7,7,7,45,9
12740,7,7,45,7,45,45,7,45,7,45,9
12741,45,7,7,45,45,7,45,7,45,45,9
12742,7,45,7,45,5,45,7,45,7,45,9
12743,45,7,45,7,45,7,45,45,351,350,9
12744,106,352,7,45,7,353,1423,352,353,1423,9
12745,106,350,354,2,3,355,350,2,354,413,9
12746,45,355,355,3,350,356,106,3,350,7,9
12747,413,356,350,355,2,1,1457,352,45,45,9
12748,7,45,7,45,45,45,7,7,45,7,9
12749,45,7,45,45,7,45,7,45,7,45,9
12750,45,45,7,7,45,45,7,7,45,45,9
12751,7,350,106,353,1423,350,352,45,45,7,9
12752,7,45,45,45,7,7,45,45,7,45,9
12753,7,45,7,45,45,45,7,7,45,45,9
12754,7,7,45,45,45,7,45,7,45,7,9
12755,45,45,7,45,7,45,7,45,7,45,9
12756,45,7,45,45,7,45,7,45,7,45,9
12757,7,45,45,7,45,7,45,7,45,7,9
12758,45,7,45,7,45,7,45,45,45,7,9
12759,7,45,7,45,7,45,7,45,45,45,9
12760,7,7,45,45,45,7,7,45,45,7,9
12761,7,45,7,45,45,7,45,7,45,45,9
12762,7,7,45,45,7,45,7,45,45,7,9
12763,45,7,7,45,45,7,7,45,45,7,9
12764,45,7,45,7,45,7,45,7,45,7,9
12765,7,45,45,45,7,45,7,45,7,45,9
12766,7,45,7,45,45,45,7,7,45,45,9
12767,7,45,7,45,7,45,7,45,45,7,9
12768,45,45,7,7,45,45,45,7,7,45,9
12769,7,45,45,45,7,7,45,45,7,7,9
12770,45,45,45,7,7,45,45,7,45,45,9
12771,7,7,45,45,7,7,45,45,45,7,9
12772,45,7,45,7,45,45,7,7,45,45,9
12773,7,7,45,45,45,7,45,7,45,7,9
12774,45,7,45,7,45,45,7,45,7,45,9
12775,7,45,7,45,45,7,45,7,45,7,9
12776,45,45,45,7,7,45,7,45,7,45,9
12777,7,45,45,7,45,7,45,45,7,7,9
12778,45,45,7,7,45,45,7,45,45,7,9
12779,7,45,45,7,7,45,45,45,7,7,9
12780,45,45,7,45,7,7,45,45,45,7,9
12781,7,45,45,7,45,7,45,45,7,45,9
12782,7,45,7,45,45,7,7,45,45,45,9
12783,7,45,7,45,45,7,45,45,7,45,9
12784,7,45,45,7,7,45,45,7,45,7,9
12785,45,7,45,45,7,45,7,45,45,45,9
12786,7,7,45,45,7,45,45,7,45,7,9
12787,45,45,45,7,7,45,45,45,7,7,9
12788,45,45,7,7,45,7,45,45,7,45,9
12789,7,45,45,7,45,45,7,7,45,45,9
12790,7,45,45,7,7,45,45,7,7,45,9
12791,45,7,45,7,45,7,45,45,7,45,9
12792,7,45,7,7,45,45,45,7,45,7,9
12793,45,7,45,7,45,7,45,45,7,7,9
12794,45,7,45,7,45,7,45,7,45,7,9
12795,45,45,45,7,45,45,7,7,45,7,9
12796,45,45,45,7,7,45,45,7,7,45,9
12797,45,45,7,7,45,7,45,45,45,7,9
12798,7,45,45,45,7,7,45,45,45,7,9
12799,45,7,45,7,45,45,7,45,7,45,9
12800,45,7,45,45,45,7,45,7,45,45,9
12801,7,45,7,45,45,7,45,7,45,45,9
12802,45,7,45,7,45,45,7,45,7,45,9
12803,7,45,45,45,7,45,45,7,45,7,9
12804,45,45,7,45,7,45,45,7,45,45,9
12805,7,7,45,45,45,7,7,45,45,7,9
12806,45,45,45,7,7,45,45,45,7,45,9
12807,45,7,45,7,45,45,45,7,45,7,9
12808,7,45,45,45,7,45,45,45,7,45,9
12809,7,45,45,7,45,7,45,7,45,45,9
12810,7,45,45,7,45,45,7,45,7,45,9
12811,45,7,45,7,45,45,45,7,7,45,9
12812,7,45,7,45,45,7,45,7,45,7,9
12813,45,45,45,7,45,7,45,7,45,45,9
12814,7,45,7,45,45,7,45,45,7,45,9
12815,45,45,7,7,45,45,7,45,45,45,9
12816,7,7,45,45,7,45,7,45,45,7,9
12817,45,7,45,45,7,45,7,45,7,45,9
12818,45,353,352,106,1423,2,350,354,356,355,9
12819,3,7,7,413,45,45,45,7,350,45,9
12820,7,45,45,7,45,350,7,350,350,3,9
12821,355,2,413,106,45,1,7,1457,6,45,9
12822,6,45,7,45,45,45,7,350,352,106,9
12823,353,1423,45,7,45,45,7,45,7,45,9
12824,45,7,45,7,45,45,45,7,45,7,9
12825,45,45,7,45,7,45,7,45,45,45,9
12826,7,7,45,45,7,45,7,45,7,45,9
12827,7,45,7,45,45,45,7,9,45,9,9
12828,9,45,45,7,9,9,9,2,5,15,9
12829,6,15,6,5,7,6,15,5,4,263,9
12830,8,6,16,5,2,7,6,13,5,5,9
12831,7,4,6,15,13,14,13,14,5,6,9
12832,263,7,5,6,13,7,14,6,13,14,9
12833,7,7,5,8,8,7,8,8,8,7,9
12834,7,7,7,8,7,8,8,7,7,8,9
12835,8,7,8,7,7,8,8,8,7,8,9
12836,7,8,8,7,8,7,8,8,7,8,9
12837,8,8,5,7,7,8,8,8,7,7,9
12838,8,8,8,7,8,8,7,8,7,8,9
12839,8,8,7,7,8,8,8,7,8,7,9
12840,8,8,8,7,8,7,8,8,7,8,9
12841,7,263,5,45,6,45,5,7,263,45,9
12842,7,45,5,7,7,8,7,8,7,8,9
12843,7,8,8,7,7,8,8,8,7,7,9
12844,8,8,8,7,8,8,7,7,8,8,9
12845,8,7,8,7,8,8,7,8,8,7,9
12846,8,7,8,8,8,7,7,8,8,8,9
12847,7,7,8,8,7,8,8,7,8,8,9
12848,7,8,8,7,8,7,8,8,7,7,9
12849,8,8,8,7,8,263,5,7,7,8,9
12850,5,7,8,7,7,8,7,8,7,8,9
12851,8,7,8,8,7,8,8,7,8,7,9
12852,8,8,8,7,7,8,8,8,7,8,9
12853,7,8,8,7,8,8,7,7,8,8,9
12854,8,7,8,8,8,7,8,8,7,8,9
12855,7,8,8,8,7,8,7,8,8,8,9
12856,7,8,8,8,7,8,7,8,11,5,9
12857,7,263,11,5,8,7,7,7,8,7,9
12858,8,8,7,8,8,8,7,7,8,8,9
12859,8,7,7,8,8,8,7,8,8,7,9
12860,8,7,8,8,8,7,7,8,8,8,9
12861,7,8,7,8,7,8,8,8,7,7,9
12862,8,8,8,7,8,8,8,8,7,8,9
12863,7,8,8,7,8,7,7,351,350,106,9
12864,352,5,1423,353,1423,106,353,352,2,354,9
12865,355,5,263,45,7,350,356,413,45,5,9
12866,7,4,5,263,4,6,7,7,3,354,9
12867,2,356,413,45,7,7,7,7,7,7,9
12868,6,413,350,350,413,350,355,3,2,352,9
12869,1457,1,6,16,45,5,15,263,6,7,9
12870,15,13,5,45,6,5,7,45,45,7,9
12871,45,5,45,7,7,45,45,45,7,7,9
12872,7,45,7,7,45,45,7,45,7,45,9
12873,45,7,45,7,45,45,7,45,45,45,9
12874,45,7,7,45,45,45,7,45,45,7,9
12875,350,45,1423,106,353,352,350,45,5,7,9
12876,45,7,45,45,7,45,45,45,7,7,9
12877,45,45,45,45,7,45,7,45,45,7,9
12878,45,45,7,45,45,7,45,45,45,7,9
12879,45,7,45,45,45,7,7,45,45,45,9
12880,7,45,7,45,45,7,45,45,45,7,9
12881,7,45,45,45,45,7,7,45,45,45,9
12882,45,7,45,7,45,45,7,45,45,7,9
12883,45,7,45,45,45,7,7,45,45,45,9
12884,45,7,45,45,7,45,7,45,45,45,9
12885,45,7,7,45,45,45,7,45,7,45,9
12886,45,7,7,7,7,45,45,45,7,45,9
12887,7,45,45,45,7,45,45,7,45,45,9
12888,7,45,45,7,45,7,45,45,45,45,9
12889,7,7,45,45,45,7,45,7,45,45,9
12890,7,45,45,7,45,7,45,45,45,45,9
12891,7,7,45,45,7,45,45,7,45,45,9
12892,7,45,45,7,45,7,45,45,45,7,9
12893,7,45,45,45,7,7,45,45,7,45,9
12894,45,45,7,45,7,45,45,45,7,7,9
12895,45,45,7,45,7,45,45,45,7,45,9
12896,45,7,45,7,45,45,45,45,7,7,9
12897,45,45,45,7,45,7,45,45,7,45,9
12898,45,45,7,45,7,45,45,45,7,45,9
12899,7,45,45,45,7,45,7,45,7,45,9
12900,45,45,7,45,7,45,45,45,7,7,9
12901,45,45,45,45,7,45,7,45,45,7,9
12902,45,45,45,7,7,45,45,9,9,9,9
12903,45,9,2,5,6,5,6,7,5,6,9
12904,45,5,263,6,7,5,15,5,5,45,9
12905,7,45,7,7,45,7,7,45,45,7,9
12906,45,7,7,45,45,45,7,45,45,7,9
12907,45,7,45,45,45,7,45,7,45,45,9
12908,45,7,7,45,45,5,45,7,45,45,9
12909,7,45,7,45,45,7,45,7,45,45,9
12910,45,7,7,45,45,45,7,45,45,7,9
12911,45,45,7,45,45,7,45,7,45,45,9
12912,45,7,7,7,7,7,5,9,5,6,9
12913,2,7,6,5,5,4,7,5,45,7,9
12914,45,5,6,263,1012,15,3,5,263,6,9
12915,45,7,6,7,7,45,7,7,353,352,9
12916,413,1423,106,350,45,7,350,45,354,355,9
12917,356,350,1457,106,2,1423,1,352,7,45,9
12918,6,263,45,7,7,45,5,528,263,8,9
12919,6,7,5,8,528,15,8,7,9,7,9
12920,7,8,7,8,8,7,7,8,7,8,9
12921,8,7,8,8,7,8,7,8,8,8,9
12922,7,8,7,8,8,8,7,8,7,5,9
12923,8,8,7,350,353,352,350,106,8,8,9
12924,7,8,7,8,8,8,7,7,8,8,9
12925,8,7,8,7,8,8,8,7,8,7,9
12926,8,8,7,8,8,7,8,7,8,8,9
12927,8,7,7,8,8,7,8,8,7,8,9
12928,7,8,8,7,7,8,8,8,8,7,9
12929,8,7,8,8,7,8,8,7,8,7,9
12930,8,8,8,7,7,8,8,8,7,8,9
12931,7,8,7,8,8,7,8,7,8,8,9
12932,8,8,7,7,8,8,8,7,7,8,9
12933,8,8,7,8,8,7,8,7,8,8,9
12934,7,7,8,8,8,8,7,7,8,8,9
12935,8,7,8,7,8,8,7,8,8,7,9
12936,8,7,8,8,7,8,7,8,8,7,9
12937,8,8,8,7,7,8,8,8,7,8,9
12938,7,8,8,8,7,8,7,8,8,7,9
12939,8,8,7,8,7,8,8,8,7,7,9
12940,8,8,8,7,8,7,8,8,7,8,9
12941,8,7,8,8,7,8,8,7,7,8,9
12942,8,8,7,7,8,8,8,7,8,8,9
12943,7,8,7,8,8,7,8,7,8,8,9
12944,8,7,8,7,8,8,8,7,8,7,9
12945,8,8,7,8,8,7,8,7,8,8,9
12946,7,8,7,8,8,7,8,8,7,8,9
12947,7,8,8,8,7,8,7,8,8,8,9
12948,7,8,7,8,8,7,8,8,7,8,9
12949,7,8,8,8,7,7,8,8,7,8,9
12950,7,8,8,8,7,8,7,8,8,7,9
12951,8,8,8,7,7,8,8,8,7,7,9
12952,8,8,7,8,8,7,8,7,8,8,9
12953,7,8,7,8,8,8,7,7,8,8,9
12954,7,8,7,8,8,7,8,8,8,7,9
12955,7,8,8,8,7,8,8,7,8,7,9
12956,8,8,7,8,8,7,8,8,8,7,9
12957,7,8,8,8,7,7,8,8,8,7,9
12958,8,8,7,8,7,8,8,7,7,8,9
12959,8,8,7,8,7,8,8,8,7,8,9
12960,7,8,8,7,8,8,7,8,7,8,9
12961,8,8,7,7,8,8,8,7,8,8,9
12962,7,8,7,8,8,7,8,7,8,8,9
12963,8,7,8,7,8,8,7,8,7,8,9
12964,8,7,8,8,8,7,7,8,8,8,9
12965,7,8,7,8,8,7,8,8,7,8,9
12966,8,7,8,8,8,7,7,8,8,8,9
12967,7,7,8,8,8,7,8,8,7,8,9
12968,7,8,8,8,7,7,8,8,8,8,9
12969,7,7,8,8,8,7,8,7,8,8,9
12970,7,8,8,7,8,7,8,8,8,7,9
12971,7,8,8,7,8,8,8,7,7,8,9
12972,8,7,8,7,8,8,8,7,8,7,9
12973,8,8,7,8,7,8,8,7,8,8,9
12974,8,7,7,8,8,8,7,8,7,8,9
12975,8,8,7,8,7,8,8,7,8,8,9
12976,8,7,7,8,8,8,7,7,8,8,9
12977,8,7,8,8,7,8,7,8,8,7,9
12978,8,8,7,8,8,7,7,8,8,8,9
12979,7,8,7,8,7,8,8,8,7,7,9
12980,8,8,8,7,8,7,8,8,7,8,9
12981,8,7,8,8,7,8,8,7,8,7,9
12982,8,8,8,7,8,7,8,8,7,8,9
12983,8,7,8,7,8,8,8,7,7,8,9
12984,8,8,7,8,7,8,8,7,8,8,9
12985,7,8,8,7,8,8,8,7,7,8,9
12986,8,8,7,7,8,8,8,7,8,8,9
12987,7,8,7,8,8,7,8,7,8,8,9
12988,8,7,8,7,8,8,7,8,7,8,9
12989,8,7,8,8,8,7,7,8,8,8,9
12990,7,8,7,8,8,7,8,7,8,7,9
12991,8,8,8,7,8,7,8,8,8,7,9
12992,7,8,8,8,7,8,7,8,8,7,9
12993,8,8,8,7,7,8,8,8,7,8,9
12994,7,8,8,8,7,8,7,8,8,7,9
12995,8,8,7,8,7,8,8,8,7,7,9
12996,8,8,7,7,4,6,7,7,5,4,9
12997,7,8,7,7,7,7,7,7,7,7,9
12998,7,7,7,7,7,7,7,7,7,7,9
12999,7,7,7,7,7,7,7,7,7,7,9
13000,7,7,7,7,7,7,7,7,7,7,9
13001,7,7,7,7,7,7,7,7,7,7,9
13002,7,7,7,7,7,7,7,7,7,7,9
13003,7,7,7,7,7,7,7,7,7,7,9
13004,7,7,7,7,7,7,7,7,7,7,9
13005,7,7,7,7,7,7,7,7,7,7,9
13006,7,7,7,7,7,7,7,7,7,7,9
13007,7,7,7,7,7,7,7,7,7,7,9
13008,7,7,7,7,7,7,7,7,7,7,9
13009,7,7,7,7,7,7,7,7,7,7,9
13010,7,7,7,7,7,7,7,7,7,7,9
13011,7,7,7,7,7,7,7,7,7,7,9
13012,7,7,7,7,7,7,7,7,7,7,9
13013,7,7,7,7,7,7,7,7,7,7,9
13014,15,15,350,351,106,350,352,353,1423,352,9
13015,353,1423,106,350,2,354,350,3,354,413,9
13016,356,106,355,2,350,345,346,345,345,345,9
13017,345,345,345,345,345,350,19,350,413,356,9
13018,3,355,345,355,355,350,350,350,350,350,9
13019,350,355,350,350,1,1457,352,2,3,114,9
13020,350,352,106,353,1423,2,351,106,350,352,9
13021,1423,353,106,1423,352,353,350,350,354,350,9
13022,2,355,3,3,2,354,355,350,356,413,9
13023,106,2,350,2,350,2,413,1,355,356,9
13024,1457,3,1,352,3149,3149,3150,3149,3150,3150,9
13025,3150,3150,20,19,350,3149,3149,3149,3149,3149,9
13026,350,1423,106,352,353,350,44,3149,1,2,9
13027,3,2,1,4645,114,2,3,2,3,106,9
13028,4645,3,4645,4645,3,106,1,2,3,1,9
13029,4646,4646,4646,1595,4569,19,1,1,3,2,9
13030,351,3,106,350,1,2,352,1,1423,353,9
13031,352,1423,353,350,106,355,354,2,350,413,9
13032,355,106,355,354,356,350,3,413,356,2,9
13033,350,1457,355,1,1457,106,352,106,353,350,9
13034,1423,19,352,351,350,106,352,1423,353,350,9
13035,353,1423,352,106,350,2,354,350,355,355,9
13036,356,413,350,354,2,3,3,106,355,356,9
13037,350,413,19,413,350,355,350,355,350,350,9
13038,413,1457,352,2,1,106,353,352,350,1423,9
13039,357,357,28,357,357,4647,2,97,4648,33,10
13040,97,4649,1,3,2,1,1,3,2,1,10
13041,4649,4649,19,4649,1,1,4650,1,4651,4651,10
13042,4649,1,1,1,67,66,68,69,66,67,10
13043,1,66,69,66,67,4649,1,1,4651,2,10
13044,4649,1,4652,1,4652,1,150,148,4652,3,10
13045,4653,4652,3,146,114,3,146,106,4652,3,10
13046,106,4649,1,1,1,61,64,61,62,1,10
13047,64,1552,62,3,64,61,64,1552,61,62,10
13048,3,61,62,64,64,64,62,61,71,61,10
13049,70,70,70,61,62,64,71,71,70,61,10
13050,62,64,71,70,62,70,71,64,61,2,10
13051,1,1,1,61,4654,4654,4655,4649,4656,4655,10
13052,4656,4654,4654,4654,4654,4654,4654,4654,4654,4654,10
13053,4654,4654,357,2,97,4647,4648,97,4649,2,10
13054,25,25,25,1350,1350,25,25,1,48,3,10
13055,2,3,1,2,67,66,1,67,68,66,10
13056,69,1,68,66,67,67,69,66,67,68,10
13057,1,209,66,69,1,67,4657,1,4658,4657,10
13058,1,4659,4658,120,20,19,114,1,4657,4658,10
13059,4659,1,209,1,1,1,209,1,1,1,10
13060,1,4647,2,97,4649,97,4660,48,48,49,10
13061,49,357,48,48,4661,50,4661,49,4662,4661,10
13062,4661,53,53,54,4662,53,360,359,4661,360,10
13063,53,55,56,53,3799,357,4661,4663,59,4662,10
13064,4661,19,4663,4661,54,55,55,53,48,54,10
13065,53,4661,839,359,359,4649,1,3,2,1,10
13066,3,2,1,61,64,62,61,1,63,62,10
13067,64,64,62,62,64,62,64,61,61,209,10
13068,1,1,4658,4657,1,4659,120,217,1,4658,10
13069,4657,217,114,4659,1,4658,4659,4658,1,1,10
13070,209,151,152,97,2,151,152,1,1,490,10
13071,490,490,490,1,4649,1,1,1,1,4649,10
13072,2,4649,1,1,1,142,143,144,97,1,10
13073,149,143,2474,144,1102,148,143,147,1102,150,10
13074,117,114,146,1102,143,118,118,1102,142,114,10
13075,144,142,150,146,1,1,151,151,1,151,10
13076,1,1,151,1,151,165,1,167,166,165,10
13077,168,167,2,171,167,169,165,170,2,1,10
13078,1,431,1,433,2,431,434,464,1283,434,10
13079,1284,464,431,150,1283,146,1284,148,677,365,10
13080,1287,677,1283,677,1287,679,431,154,365,155,10
13081,154,156,2,154,334,331,331,434,4664,4664,10
13082,1,1,4665,4665,1,1,4666,4666,1,1,10
13083,4649,1,1,1,151,151,1,4667,4667,4667,10
13084,4668,4669,4670,4667,807,807,4649,28,357,357,10
13085,4649,2,4660,48,48,49,49,48,49,53,10
13086,50,4661,53,4661,55,4661,359,53,54,55,10
13087,59,48,3799,839,53,4661,357,29,4647,2,10
13088,4648,97,33,97,97,4649,1,2,3,2,10
13089,2,3,1,4671,4672,4673,148,4674,1,4671,10
13090,4672,117,4673,404,4671,146,4675,150,4672,114,10
13091,4672,4673,4671,114,314,1098,4676,4672,314,114,10
13092,1100,314,114,4672,117,114,4672,117,1100,1098,10
13093,1098,114,4322,4677,4672,19,1,20,1,1,10
13094,146,114,3,106,118,106,3,118,117,114,10
13095,146,3,118,1,114,114,146,3,118,114,10
13096,3,146,118,1,4678,4678,4678,4678,1,2,10
13097,34,4678,1,34,2,4678,843,3,106,843,10
13098,3,2,65,843,65,2,4678,155,155,4679,10
13099,4679,4679,155,154,154,4679,154,4679,4679,4679,10
13100,154,4680,2,154,154,155,154,154,215,4680,10
13101,154,4680,215,4678,4681,4681,4678,4678,3,118,10
13102,3,117,146,114,118,4678,4678,1,2009,66,10
13103,69,69,2009,66,1,1,350,3,1,350,10
13104,2,106,2,2,350,352,3,4682,353,353,10
13105,4682,352,106,3,355,354,2,350,356,350,10
13106,356,350,355,354,355,3,3,413,350,350,10
13107,355,355,106,352,350,353,4682,350,355,350,10
13108,353,4682,355,106,352,350,352,106,2,413,10
13109,3,355,1355,3695,1355,1355,1355,1355,357,1,10
13110,1,4647,2,4648,97,1,3,2,2,3,10
13111,4649,97,1,2,1,1,2719,25,2721,25,10
13112,558,358,2720,2724,2723,2720,2724,2722,2725,117,10
13113,2724,2725,148,2719,117,114,117,48,146,2727,10
13114,2722,2726,2729,2719,2723,2730,359,752,4649,117,10
13115,753,752,755,754,395,245,48,118,753,395,10
13116,359,117,118,48,150,114,2733,48,2719,48,10
13117,358,558,2721,2729,117,2723,2727,4683,2723,2730,10
13118,117,114,146,2719,4684,114,359,48,114,117,10
13119,118,4685,50,359,4684,4685,54,4686,49,48,10
13120,50,49,53,4685,4684,359,54,4685,49,48,10
13121,50,4685,53,4685,4685,49,55,56,48,55,10
13122,59,4684,359,48,1523,50,57,60,4685,4685,10
13123,48,4685,49,53,58,57,55,60,59,1523,10
13124,114,150,44,358,4685,360,4686,360,358,359,10
13125,48,359,53,4685,4685,839,114,57,2709,19,10
13126,20,4647,2,4648,97,4649,97,2,4687,4678,10
13127,4678,3,2,19,1,20,1,3,4678,1,10
13128,1,2,1,4678,1,1,1,1,28,1,10
13129,1,1,155,154,154,1,154,156,215,154,10
13130,154,1,1,151,97,2,151,152,151,1,10
13131,1,1,1,1,4688,4688,1160,97,4689,4690,10
13132,4688,4689,4691,4689,4688,4689,1160,4688,4690,4690,10
13133,1,4692,1,4692,2,4692,4692,4692,1,4692,10
13134,1,4693,1,4693,4693,1,449,4694,4694,449,10
13135,2,114,4694,4694,151,2,2,151,2,151,10
13136,2,151,4678,4678,4678,2721,25,558,2719,2721,10
13137,358,25,358,2720,25,1699,2725,2722,2727,148,10
13138,2725,2727,2719,2722,150,146,117,114,2726,25,10
13139,2719,117,2730,114,117,1701,2730,114,1701,1701,10
13140,1701,118,117,245,118,359,4684,48,48,49,10
13141,49,48,1523,48,4685,50,4686,53,4685,49,10
13142,54,4685,53,53,55,56,48,55,57,58,10
13143,57,1701,1523,151,2,151,151,151,151,151,10
13144,151,151,59,4685,4685,151,2,60,55,358,10
13145,151,2,359,359,2,151,151,53,4685,2,10
13146,151,151,358,151,2,151,2,151,151,2,10
13147,839,4685,151,2,54,151,2,151,151,53,10
13148,4685,4328,53,2,151,2,151,151,2,151,10
13149,151,151,2,151,2,151,4328,151,151,2,10
13150,151,2,1,53,4685,4328,4685,1,151,2,10
13151,151,2,151,151,4695,53,4328,4685,151,2,10
13152,151,151,2,151,2,151,2,151,1,359,10
